"","brand","location","page","year"
"32443","H,,BB7,,,,,,1","74352",139,2008
"32444","H,,BX1,,,,,,1","66409",139,2008
"32445","H,,BX1,,,,,22","66834",139,2008
"32446","H,,BX2,,,,,,1","67516",139,2008
"32447","H,,BX2,,,,,,2","67761",139,2008
"32448","H,,BX2,,,,,,3","66701",139,2008
"32449","H,,C,,,,,,,,1","67855",139,2008
"32450","H,,C,,,,,,,,2","66958",139,2008
"32451","H,,C,,,,,,,11","67576",139,2008
"32452","H,,C,,,,,,,31","67661",139,2008
"32453","H,,C,,,,,,,41","66092",139,2008
"32454","H,,C,,-,,,,,2","67869",139,2008
"32455","H,,C,,-,,,,,3","67502",140,2008
"32456","H,,C,,QC,,,,1","67431",140,2008
"32457","H,,C,,QC,,,,2","66701",140,2008
"32458","H,,C,2,,,,,,1","80807",140,2008
"32459","H,,C,2C,,,,,1","74048",140,2008
"32460","H,,CP,,,,,,,1","67003",140,2008
"32461","H,,CP,,,,,,,2","67003",140,2008
"32462","H,,CR,,,,,,,1","66734",140,2008
"32463","H,,D,,,,,,,,1","66088",140,2008
"32464","H,,D,,,,,,,,5","67352",140,2008
"32465","H,,D,,,,,,,11","67663",140,2008
"32466","H,,D,,,,,,,16","67878",140,2008
"32467","H,,D,,-,,,,,1","66846",140,2008
"32468","H,,D,,-,,,,11","67467",140,2008
"32469","H,,D,,-,,,,31","67024",140,2008
"32470","H,,D,,/,,,,,1","67425",140,2008
"32471","H,,D,,I,,,,,1","66871",140,2008
"32472","H,,D,,QC,,,,2","67147",140,2008
"32473","H,,D,,QC,,,,3","67743",140,2008
"32474","H,,D,,QC1,,,1","66856",140,2008
"32475","H,,D,,QC1,,,2","66701",140,2008
"32476","H,,D,,~,,,,,1","67147",140,2008
"32477","H,,DI,,,,,,,1","66755",140,2008
"32478","H,,DI,-,,,,,1","68109",140,2008
"32479","H,,DI,-,,,,,2","68109",140,2008
"32480","H,,E,,,,,,,,2","66431",140,2008
"32481","H,,E,,-,,,,,1","67905",140,2008
"32482","H,,E,,-,,,,,2","67749",140,2008
"32483","H,,E,,QC,,,,1","67491",140,2008
"32484","H,,E,,QC,,,,2","67801",140,2008
"32485","H,,E,2,,,,,,2","66701",140,2008
"32486","H,,F,,,,,,,,2","67552",140,2008
"32487","H,,F,,,,,,,11","67134",140,2008
"32488","H,,F,,,,,,,12","67524",140,2008
"32489","H,,F,,,,,,,16","67748",140,2008
"32490","H,,F,,,,,,,21","67736",140,2008
"32491","H,,F,,,,,,,31","73118",140,2008
"32492","H,,F,,,,,,,32","67357",140,2008
"32493","H,,F,,,,,,,34","66425",140,2008
"32494","H,,F,,-,,,,,1","67035",140,2008
"32495","H,,F,,QC,,,,2","67467",140,2008
"32496","H,,F,,QC1,,,3","67432",140,2008
"32497","H,,F,1,,,,,,1","67801",140,2008
"32498","H,,F,1,,,,,,4","66088",140,2008
"32499","H,,F,1,,,,,,5","67801",140,2008
"32500","H,,F,7,,,,,,2","67756",140,2008
"32501","H,,FI2,,,,,,2","66861",140,2008
"32502","H,,G,,,,,,,,3","67764",140,2008
"32503","H,,G,2,,,,,,4","67839",140,2008
"32504","H,,H,,+,,,,,2","67352",140,2008
"32505","H,,H,,,,,,,,1","66094",140,2008
"32506","H,,H,,,,,,,,3","67849",140,2008
"32507","H,,H,,,,,,,11","67104",140,2008
"32508","H,,H,,,,,,,12","67104",140,2008
"32509","H,,H,,,,,,,13","67029",140,2008
"32510","H,,H,,,,,,,14","67104",140,2008
"32511","H,,H,,,,,,,15","67346",140,2008
"32512","H,,H,,,,,,,16","80805",141,2008
"32513","H,,H,,,,,,,31","67301",141,2008
"32514","H,,H,,,,,,,32","67572",141,2008
"32515","H,,H,,,,,,,42","67672",141,2008
"32516","H,,H,,,,,,,51","67109",141,2008
"32517","H,,H,,,,,,,62","67031",141,2008
"32518","H,,H,,-,,,,,2","66541",141,2008
"32519","H,,H,,-,,,,22","67846",141,2008
"32520","H,,H,,H,,,,,1","67013",141,2008
"32521","H,,H,,H,,,,,2","67104",141,2008
"32522","H,,H,,H,,,,,4","67439",141,2008
"32523","H,,H,,QC,,,,1","67860",141,2008
"32524","H,,H,,QC,,,,2","67855",141,2008
"32525","H,,H,,R,,,,21","67008",141,2008
"32526","H,,H,5,,,,,,1","67871",141,2008
"32527","H,,H,5,,,,,,2","67572",141,2008
"32528","H,,H,5,,,,,11","67673",141,2008
"32529","H,,H,5,,,,,12","67735",141,2008
"32530","H,,H,5,,,,,13","67735",141,2008
"32531","H,,H,5,,,,,16","67735",141,2008
"32532","H,,H,5,,,,,21","67572",141,2008
"32533","H,,H,5,,,,,22","67152",141,2008
"32534","H,,HR7,,,,,,1","67740",141,2008
"32535","H,,I,,,,,,,,1","67566",141,2008
"32536","H,,I,,,,,,,,3","67554",141,2008
"32537","H,,I,,,,,,,,5","67029",141,2008
"32538","H,,I,,,,,,,,6","66440",141,2008
"32539","H,,I,,,,,,,,7","67836",141,2008
"32540","H,,I,,,,,,,11","67880",141,2008
"32541","H,,I,,,,,,,12","66967",141,2008
"32542","H,,I,,,,,,,21","67761",141,2008
"32543","H,,I,,,,,,,25","67761",141,2008
"32544","H,,I,,M,,,,,1","66208",141,2008
"32545","H,,I,,QC,,,,1","66524",141,2008
"32546","H,,I,,QC,,,,2","66006",141,2008
"32547","H,,J,,,,,,,11","67024",141,2008
"32548","H,,J,,,,,,,21","67654",141,2008
"32549","H,,J,,,,,,,22","67870",141,2008
"32550","H,,J,,,,,,,23","67870",141,2008
"32551","H,,J,,B,,,,,1","66423",141,2008
"32552","H,,J,,H,,,,,2","67112",141,2008
"32553","H,,J,,QC,,,,1","66713",141,2008
"32554","H,,J,,R,,,,,2","67423",141,2008
"32555","H,,J,1,,,,,,1","66935",141,2008
"32556","H,,J,1,,,,,,2","67455",141,2008
"32557","H,,J,2,,,,,,1","66528",141,2008
"32558","H,,J,2,,,,,,2","67864",141,2008
"32559","H,,J,2,,,,,,5","66064",141,2008
"32560","H,,J,2,,,,,,6","67861",141,2008
"32561","H,,J,2,,,,,11","66712",141,2008
"32562","H,,J,2-,,,,,1","67457",141,2008
"32563","H,,J,2QC,,,,1","67880",141,2008
"32564","H,,J,2QC1,,,1","66510",141,2008
"32565","H,,J,4,,,,,,2","67336",141,2008
"32566","H,,J,4,,,,,,4","67502",141,2008
"32567","H,,J,4,,,,,11","66736",141,2008
"32568","H,,J,4,,,,,12","66835",141,2008
"32569","H,,J,4,,,,,13","67547",142,2008
"32570","H,,J,4,,,,,14","67547",142,2008
"32571","H,,J,4,,,,,16","66839",142,2008
"32572","H,,J,4-,,,,11","66080",142,2008
"32573","H,,J,4/,,,,,1","67024",142,2008
"32574","H,,J,5,,,,,,1","67545",142,2008
"32575","H,,J,5,,,,,,2","67839",142,2008
"32576","H,,J,5,,,,,,3","67563",142,2008
"32577","H,,J,5,,,,,11","66944",142,2008
"32578","H,,J,5,,,,,12","67349",142,2008
"32579","H,,J,6,,,,,,1","67427",142,2008
"32580","H,,J,6,,,,,14","67954",142,2008
"32581","H,,J,8,,,,,,1","66547",142,2008
"32582","H,,K,,,,,,,,1","67024",142,2008
"32583","H,,K,,,,,,,,4","66833",142,2008
"32584","H,,K,,,,,,,,5","67024",142,2008
"32585","H,,K,,,,,,,21","66436",142,2008
"32586","H,,K,,-,,,,12","67052",142,2008
"32587","H,,K,,-,,,,21","67663",142,2008
"32588","H,,K,,-,,,,22","67029",142,2008
"32589","H,,K,,7,2,,,1","67857",142,2008
"32590","H,,K,,QC1,,,1","67448",142,2008
"32591","H,,K,,QC1,,,2","66521",142,2008
"32592","H,,K,2,,,,,,1","69021",142,2008
"32593","H,,K,2,,,,,,3","69021",142,2008
"32594","H,,K,2,,,,,,5","69021",142,2008
"32595","H,,K1,,,,,,,2","66833",142,2008
"32596","H,,L,,,,,,,,1","66014",142,2008
"32597","H,,L,,,,,,,,2","67560",142,2008
"32598","H,,L,,,,,,,,5","66507",142,2008
"32599","H,,L,,,,,,,11","66427",142,2008
"32600","H,,L,,,,,,,12","66852",142,2008
"32601","H,,L,,,,,,,13","67460",142,2008
"32602","H,,L,,,,,,,14","67009",142,2008
"32603","H,,L,,,,,,,21","67876",142,2008
"32604","H,,L,,,,,,,51","66746",142,2008
"32605","H,,L,,,,,,,52","66734",142,2008
"32606","H,,L,,-,,,,11","67672",142,2008
"32607","H,,L,,-,,,,12","67138",142,2008
"32608","H,,L,,-,,,,21","67648",142,2008
"32609","H,,L,,-,,,,26","67579",142,2008
"32610","H,,L,,-,,,,31","67871",142,2008
"32611","H,,L,,C,,,,,1","67846",142,2008
"32612","H,,L,,L,,,,,1","66427",142,2008
"32613","H,,L,,L,,,,,2","66846",142,2008
"32614","H,,L,,QC,,,,1","66524",142,2008
"32615","H,,L,,QC,,,,3","67560",142,2008
"32616","H,,L,,QC1,,,2","67575",142,2008
"32617","H,,L,,V,,,,,1","67632",142,2008
"32618","H,,L,2,,,,,,1","67741",142,2008
"32619","H,,L,2L,2,,,3","67042",142,2008
"32620","H,,L,5,,,,,,1","67467",142,2008
"32621","H,,L,5,,,,,,2","67661",142,2008
"32622","H,,LI,,,,,,12","67860",142,2008
"32623","H,,M,,,,,,,21","67214",142,2008
"32624","H,,M,,,,,,,41","67631",142,2008
"32625","H,,M,,,,,,,62","67019",142,2008
"32626","H,,M,,,,,,,72","66871",143,2008
"32627","H,,M,5,,,,,,3","67701",143,2008
"32628","H,,M1,,,,,,,2","67427",143,2008
"32629","H,,MI,,,,,,,1","66854",143,2008
"32630","H,,MI,,,,,,,2","66427",143,2008
"32631","H,,MI1,,,,,11","67455",143,2008
"32632","H,,MI1,,,,,21","66736",143,2008
"32633","H,,MI2,,,,,,2","67839",143,2008
"32634","H,,MI3,,,,,,1","66834",143,2008
"32635","H,,MI3,,,,,,2","66439",143,2008
"32636","H,,N,,,,,,,,1","67861",143,2008
"32637","H,,N,,,,,,,11","66777",143,2008
"32638","H,,N,,,,,,,12","67951",143,2008
"32639","H,,N,,-,,,,,2","67854",143,2008
"32640","H,,N1,R,,,,,2","67301",143,2008
"32641","H,,O,,,,,,,21","67410",143,2008
"32642","H,,P,,,,,,,,1","67740",143,2008
"32643","H,,P,,,,,,,,2","66801",143,2008
"32644","H,,P,,,,,,,,4","66801",143,2008
"32645","H,,P,,,,,,,,6","66801",143,2008
"32646","H,,P,,,,,,,11","67623",143,2008
"32647","H,,P,,,,,,,12","66547",143,2008
"32648","H,,P,,,,,,,14","67450",143,2008
"32649","H,,P,,,,,,,23","67035",143,2008
"32650","H,,P,,,,,,,31","66755",143,2008
"32651","H,,P,,,,,,,41","67337",143,2008
"32652","H,,P,,-,,,,,1","67566",143,2008
"32653","H,,P,,-,,,,,2","66534",143,2008
"32654","H,,P,,QC,,,,1","67756",143,2008
"32655","H,,P,,QC,,,11","67010",143,2008
"32656","H,,P,,QC,,,15","67645",143,2008
"32657","H,,QC,,,,,,,1","66427",143,2008
"32658","H,,QC,,,,,,11","67840",143,2008
"32659","H,,QC,,,,,,12","68116",143,2008
"32660","H,,QC,,,,,,14","42539",143,2008
"32661","H,,QC,,,,,,15","42539",143,2008
"32662","H,,QC,,,,,,16","66409",143,2008
"32663","H,,QC,,,,,,21","66846",143,2008
"32664","H,,QC,,,,,,22","66509",143,2008
"32665","H,,QC,,,,,,23","67951",143,2008
"32666","H,,QC,,,,,,24","67010",143,2008
"32667","H,,QC,,,,,,25","67226",143,2008
"32668","H,,QC,,,,,,26","66537",143,2008
"32669","H,,QC,,,,,,31","66425",143,2008
"32670","H,,QC,,,,,,33","66425",143,2008
"32671","H,,QC,-,,,,,1","67846",143,2008
"32672","H,,QC,2,,,,,1","66440",143,2008
"32673","H,,QC,QC,,,,1","67003",143,2008
"32674","H,,QC,QC,,,,3","67547",143,2008
"32675","H,,QC1,,,,,,2","67124",143,2008
"32676","H,,QC1,,,,,11","67455",143,2008
"32677","H,,QC1,,,,,13","64012",143,2008
"32678","H,,QC1,,,,,16","67352",143,2008
"32679","H,,R,,),,(,,2","66510",143,2008
"32680","H,,R,,,,,,,,2","66507",143,2008
"32681","H,,R,,,,,,,11","67104",143,2008
"32682","H,,R,,,,,,,14","67870",143,2008
"32683","H,,R,,,,,,,32","66411",144,2008
"32684","H,,R,,,,,,,34","66549",144,2008
"32685","H,,R,,-,,,,,2","67574",144,2008
"32686","H,,R,,C,,,,,1","78209",144,2008
"32687","H,,R,,V,,,,,5","66701",144,2008
"32688","H,,R,7,,,,,,1","67410",144,2008
"32689","H,,S,,,,,,,,1","67572",144,2008
"32690","H,,S,,,,,,,,2","67653",144,2008
"32691","H,,S,,,,,,,21","67151",144,2008
"32692","H,,S,,,,,,,31","67566",144,2008
"32693","H,,S,,,,,,,32","67861",144,2008
"32694","H,,S,,,,,,,35","67878",144,2008
"32695","H,,S,,,,,,,36","67861",144,2008
"32696","H,,S,,,,,,,52","67058",144,2008
"32697","H,,S,,-,,,,,2","66540",144,2008
"32698","H,,S,,QC,,,,1","67410",144,2008
"32699","H,,S,5,,,,,,1","67523",144,2008
"32700","H,,S,5,,,,,,2","67880",144,2008
"32701","H,,S,5,,,,,,5","67436",144,2008
"32702","H,,S,5,,,,,11","67730",144,2008
"32703","H,,T,,,,,,,,1","66951",144,2008
"32704","H,,T,,,,,,,,6","67741",144,2008
"32705","H,,T,,,,,,,11","67663",144,2008
"32706","H,,T,,,,,,,12","67752",144,2008
"32707","H,,T,,,,,,,15","66779",144,2008
"32708","H,,T,,,,,,,21","67730",144,2008
"32709","H,,T,,,,,,,31","66869",144,2008
"32710","H,,T,,-,,,,,2","67410",144,2008
"32711","H,,T,,-,,,,11","67862",144,2008
"32712","H,,T,,-,,,,12","67862",144,2008
"32713","H,,T,,WA,,,,1","67074",144,2008
"32714","H,,T,1,,,,,,1","67862",144,2008
"32715","H,,T,1,,,,,,2","81047",144,2008
"32716","H,,T,1,,,,,12","67576",144,2008
"32717","H,,T,5,,,,,,1","66935",144,2008
"32718","H,,T,7,,,,,,2","69021",144,2008
"32719","H,,T1,,,,,,,5","67127",144,2008
"32720","H,,T15,,,,,,2","67105",144,2008
"32721","H,,TA7,,,,,,2","67651",144,2008
"32722","H,,U,,,,,,,,1","67901",144,2008
"32723","H,,U,,,,,,,15","67643",144,2008
"32724","H,,V,,,,,,,11","67127",144,2008
"32725","H,,V,,,,,,,22","66856",144,2008
"32726","H,,V,,,,,,,41","67846",144,2008
"32727","H,,V,,,,,,,42","66960",144,2008
"32728","H,,V,,,,,,,43","66871",144,2008
"32729","H,,V,,,,,,,52","67672",144,2008
"32730","H,,V,,,,,,,72","66701",144,2008
"32731","H,,V,,H,,,,,1","66743",144,2008
"32732","H,,V,5,,,,,,1","66859",144,2008
"32733","H,,V,5,,,,,,5","67523",144,2008
"32734","H,,V,5,,,,,11","67357",144,2008
"32735","H,,W,,,,,,,15","66843",144,2008
"32736","H,,W,,,,,,,51","67835",144,2008
"32737","H,,W,,,,,,,52","67835",144,2008
"32738","H,,W,,,,,,,61","67349",144,2008
"32739","H,,W,5,,,,,,1","68966",144,2008
"32740","H,,WA,,,,,,,1","67120",145,2008
"32741","H,,WA,,,,,,,2","67879",145,2008
"32742","H,,WA,,,,,,32","67147",145,2008
"32743","H,,WA,,,,,,41","67228",145,2008
"32744","H,,Y,1,,,,,,2","66846",145,2008
"32745","H,,Y,5,,,,,11","67530",145,2008
"32746","H,,Y,5,,,,,21","66801",145,2008
"32747","H,,Y,5Y,7MI31","67422",145,2008
"32748","H,,Y15,,,,,,2","67516",145,2008
"32749","H,,Z,,,,,,,11","66049",145,2008
"32750","H,,[,,,,,,,11","66767",145,2008
"32751","H,,[,,,,,,,12","66502",145,2008
"32752","H,,[,,-,,,,,1","67578",145,2008
"32753","H,,[,,-,,,,,2","67028",145,2008
"32754","H,,\,,,,,,,,1","66436",145,2008
"32755","H,,\,,,,,,,,2","67560",145,2008
"32756","H,,\,,,,,,,,5","66409",145,2008
"32757","H,,\,,,,,,,,6","67142",145,2008
"32758","H,,\,,,,,,,11","66078",145,2008
"32759","H,,\,,\,,,,,1","67547",145,2008
"32760","H,,\,,\,,,,,6","67836",145,2008
"32761","H,5),,,,,,,,1","67701",145,2008
"32762","H,5),,,,,,,,2","67583",145,2008
"32763","H,5+,,,,,,,,2","66861",145,2008
"32764","H,5-,,,,,,,,1","66964",145,2008
"32765","H,5-,,,,,,,,2","67357",145,2008
"32766","H,5-,,,,,,,,3","66401",145,2008
"32767","H,5-,,,,,,,11","67758",145,2008
"32768","H,5-,,,,,,,12","66039",145,2008
"32769","H,5-,,,,,,,15","67862",145,2008
"32770","H,5/,,,,,,,,1","67757",145,2008
"32771","H,5/,,,,,,,,2","66970",145,2008
"32772","H,5/,,,,,,,11","67647",145,2008
"32773","H,5/,,,,,,,12","67647",145,2008
"32774","H,5/,,,,,,,15","67410",145,2008
"32775","H,5/,,/,,,,,1","67504",145,2008
"32776","H,5/,,C,,,,,1","67950",145,2008
"32777","H,55,7,,,,,,1","66716",145,2008
"32778","H,55,7,,,,,,2","66716",145,2008
"32779","H,56,,,,,,,,3","67871",145,2008
"32780","H,56,,,,,,,,5","67871",145,2008
"32781","H,57,5,,,,,,1","66940",145,2008
"32782","H,57,5,,,,,11","66524",145,2008
"32783","H,59,5,,,,,,5","67735",145,2008
"32784","H,5=,,,,,,,,1","66861",145,2008
"32785","H,5A,,,,,,,,1","67460",145,2008
"32786","H,5A35,,,,,,1","67745",145,2008
"32787","H,5A35,,,,,15","67871",145,2008
"32788","H,5AR7,,,,,,1","66949",145,2008
"32789","H,5B,,,,,,,11","67839",145,2008
"32790","H,5B,7,,,,,,1","66871",145,2008
"32791","H,5B,7,,,,,,2","66088",145,2008
"32792","H,5B,7,,,,,,5","66088",145,2008
"32793","H,5BB,,,,,,,2","66538",145,2008
"32794","H,5BB1,,,,,,5","66093",145,2008
"32795","H,5BB2,,,,,,1","67846",145,2008
"32796","H,5BB4,,,,,12","67013",145,2008
"32797","H,5BB5,,,,,,1","67025",146,2008
"32798","H,5BB5,,,,,,2","67730",146,2008
"32799","H,5BB6,,,,,,2","66434",146,2008
"32800","H,5BB7,,,,,,1","67516",146,2008
"32801","H,5BB7,,,,,,2","67654",146,2008
"32802","H,5BX1,,,,,,1","66736",146,2008
"32803","H,5BX2,,,,,,1","66407",146,2008
"32804","H,5BX2,,,,,,2","66407",146,2008
"32805","H,5BX2,,,,,13","67059",146,2008
"32806","H,5C,,,,,,,,1","67864",146,2008
"32807","H,5C,,,,,,,,3","67950",146,2008
"32808","H,5C,,K1,,,,1","67481",146,2008
"32809","H,5C,2,,,,,,1","67623",146,2008
"32810","H,5C,2,,,,,,2","67574",146,2008
"32811","H,5D,,,,,,,,1","67735",146,2008
"32812","H,5D,7,,,,,,1","66743",146,2008
"32813","H,5D,7A,,,,,1","68970",146,2008
"32814","H,5E,,,,,,,,2","67663",146,2008
"32815","H,5E,,,,,,,,6","67730",146,2008
"32816","H,5E,5,,,,,,1","67625",146,2008
"32817","H,5E,7,,,,,,2","67530",146,2008
"32818","H,5E,7-,,,,,1","67905",146,2008
"32819","H,5F,,QC,,,,1","67901",146,2008
"32820","H,5F,3,,,,,,1","67672",146,2008
"32821","H,5F,6,,,,,,3","66834",146,2008
"32822","H,5F,6,,,,,,4","66407",146,2008
"32823","H,5H,,,,,,,,1","67142",146,2008
"32824","H,5H,,,,,,,11","67045",146,2008
"32825","H,5H,5,,,,,,1","67431",146,2008
"32826","H,5H,5,,,,,31","67550",146,2008
"32827","H,5I,,,,,,,,5","66701",146,2008
"32828","H,5I,,,,,,,11","67068",146,2008
"32829","H,5I,,,,,,,16","67045",146,2008
"32830","H,5I,,,,,,,24","66858",146,2008
"32831","H,5I,,I,,,,,1","80758",146,2008
"32832","H,5J,5,,,,,,1","67547",146,2008
"32833","H,5J,5,,,,,,3","67738",146,2008
"32834","H,5J,5I,,,,,1","66801",146,2008
"32835","H,5K17,,,,,,2","67572",146,2008
"32836","H,5L,,,,,,,,1","61432",146,2008
"32837","H,5L,5,,,,,,2","67951",146,2008
"32838","H,5L,6,,,,,,2","67432",146,2008
"32839","H,5L,6,,,,,,4","67675",146,2008
"32840","H,5M,,,,,,,22","67661",146,2008
"32841","H,5MI,,,,,,,1","67068",146,2008
"32842","H,5MI,,,,,,,2","67880",146,2008
"32843","H,5MI1,,,,,21","67654",146,2008
"32844","H,5MI3,,,,,,2","67642",146,2008
"32845","H,5O,,,,,,,16","67878",146,2008
"32846","H,5P,,,,,,,,2","67864",146,2008
"32847","H,5P,7,,,,,,1","67475",146,2008
"32848","H,5P,7,,,,,,2","67645",146,2008
"32849","H,5QC,,,,,,,1","66401",146,2008
"32850","H,5QC,,,,,,11","67732",146,2008
"32851","H,5QC,,,,,,12","67661",146,2008
"32852","H,5QC,,,,,,13","66939",146,2008
"32853","H,5QC,,,,,,14","66436",146,2008
"32854","H,5QC,,,,,,16","67563",147,2008
"32855","H,5QC1,,,,,,1","67758",147,2008
"32856","H,5QC1,,,,,,2","66521",147,2008
"32857","H,5QC1,,,,,,5","66521",147,2008
"32858","H,5R,,,,,,,,1","66534",147,2008
"32859","H,5R,6,,,,,,2","67560",147,2008
"32860","H,5R,7,,,,,,5","57058",147,2008
"32861","H,5R,7,,,,,,6","67870",147,2008
"32862","H,5R,8,,,,,,1","67764",147,2008
"32863","H,5S,,,,,,,12","66423",147,2008
"32864","H,5S,5,,,,,11","67560",147,2008
"32865","H,5T,,,,,,,,2","67035",147,2008
"32866","H,5T,7,,,,,,1","66521",147,2008
"32867","H,5TA1,,,,,,4","67870",147,2008
"32868","H,5V,,,,,,,11","67762",147,2008
"32869","H,5V,,,,,,,16","66538",147,2008
"32870","H,5V,,,,,,,21","67349",147,2008
"32871","H,5W,5,,,,,,2","67563",147,2008
"32872","H,5\,,,,,,,,1","68960",147,2008
"32873","H,5\,,,,,,,,3","68960",147,2008
"32874","H,5\,,,,,,,,5","68960",147,2008
"32875","H,9B,,,,,,,,2","67730",147,2008
"32876","H1,-,,,,,,,21","67071",147,2008
"32877","H1,-,,,,,,,24","66953",147,2008
"32878","H1,/,,I,,,,,1","66015",147,2008
"32879","H1,B,5,,,,,,2","67109",147,2008
"32880","H1,G,,,,,,,,2","67853",147,2008
"32881","H1,H1,,,,,,,1","67401",147,2008
"32882","H1,H11,,,,,,2","67072",147,2008
"32883","H1,I,,,,,,,,1","67548",147,2008
"32884","H1,L,,,,,,,,1","67736",147,2008
"32885","H1,QC,,,,,,11","67846",147,2008
"32886","H1,QC,,,,,,12","67878",147,2008
"32887","H1,QC,,,,,,24","67235",147,2008
"32888","H1,QC1,,,,,,1","68971",147,2008
"32889","H1,QC1,,,,,,2","68971",147,2008
"32890","H1,R,,,,,,,,1","67831",147,2008
"32891","H1,S,,,,,,,,1","67867",147,2008
"32892","H1,S,,,,,,,,3","67152",147,2008
"32893","H1,S,5,,,,,,1","66753",147,2008
"32894","H1,W,,,,,,,,1","67758",147,2008
"32895","H1,W,,,,,,,,3","67758",147,2008
"32896","H1,W,,,,,,,,6","67758",147,2008
"32897","H12-,,,,,,,,2","67735",147,2008
"32898","H12H1,,,,,,13","67042",147,2008
"32899","H12QC,,,,,,11","67301",147,2008
"32900","H12QC,,,,,,15","67735",147,2008
"32901","H13H1,,,,,,,2","80817",147,2008
"32902","HA,,,,,,,,,11","67557",147,2008
"32903","HA,,,,,,,,,12","67557",147,2008
"32904","HA,,,,,,,,,21","67730",147,2008
"32905","HC,,,,,,,,,,1","80819",147,2008
"32906","HK,,,,,,,,,,2","67634",147,2008
"32907","HK,,,,,,,,,,4","67634",147,2008
"32908","HK,-,,,,,,,14","89506",147,2008
"32909","HK,-,,QC,,,,2","67481",147,2008
"32910","HK,-,,QC,,,,4","67481",147,2008
"32911","HK,-,,QC,,,,6","67481",148,2008
"32912","HK,HK2,,,,,,3","66935",148,2008
"32913","HK,QC,,,,,,,6","67490",148,2008
"32914","HK,QC1,,,,,,1","67801",148,2008
"32915","HK1,,,,,,,,,5","67516",148,2008
"32916","HK2,,,,,,,,,1","67877",148,2008
"32917","HK2,,,,,,,,,2","67513",148,2008
"32918","HK2-,,,,,,,,2","67554",148,2008
"32919","HK2-,,L,,,,,3","66734",148,2008
"32920","HK2HK1,,,,,,1","67436",148,2008
"32921","HK2HK1,,,,,,2","67436",148,2008
"32922","HK2I,,,,,,,,2","80014",148,2008
"32923","HK2L,,,,,,,,5","67846",148,2008
"32924","HK2L,2,,,,,,2","67202",148,2008
"32925","HK2Q,,,,,,,,1","67831",148,2008
"32926","HK2QC,,,,,,11","67049",148,2008
"32927","HK2QC1,,,,,,1","67953",148,2008
"32928","HK3,,,,,,,,,1","66845",148,2008
"32929","HK3,,,,,,,,,2","66845",148,2008
"32930","HK3-,,,,,,,,1","67104",148,2008
"32931","HK5(,,,,,,,,2","67625",148,2008
"32932","HK6O,,,,,,,,1","67648",148,2008
"32933","HK6T,7,,,,,,6","67849",148,2008
"32934","HR,+,,,,,,,12","67846",148,2008
"32935","HR,+,,,,,,,21","66014",148,2008
"32936","HR,,,,,,,,,,1","67490",148,2008
"32937","HR,,,,,,,,,12","66510",148,2008
"32938","HR,,,,,,,,,13","67104",148,2008
"32939","HR,,,,,,,,,24","67008",148,2008
"32940","HR,,,,,,,,,35","67877",148,2008
"32941","HR,-,,,,,,,,2","67701",148,2008
"32942","HR,-,,,,,,,12","67559",148,2008
"32943","HR,-,,,,,,,31","66072",148,2008
"32944","HR,-,,,,,,,33","67156",148,2008
"32945","HR,-,,,,,,,34","67114",148,2008
"32946","HR,-,,,,,,,35","66720",148,2008
"32947","HR,-,,,,,,,43","67073",148,2008
"32948","HR,/,,,,,,,,1","67104",148,2008
"32949","HR,/,,,,,,,,2","74076",148,2008
"32950","HR,/,,\,,,,,2","67361",148,2008
"32951","HR,/,,\,,,,11","88119",148,2008
"32952","HR,/,,\,,,,12","88119",148,2008
"32953","HR,2,,,,,,,,1","67530",148,2008
"32954","HR,3,,,,,,,,5","67735",148,2008
"32955","HR,3,,-,,,,,1","67735",148,2008
"32956","HR,A3,,,,,,,2","67502",148,2008
"32957","HR,C,,,,,,,11","67133",148,2008
"32958","HR,C,2C,,,,,2","66720",148,2008
"32959","HR,H,,,,,,,,1","71929",148,2008
"32960","HR,H,,,,,,,11","66554",148,2008
"32961","HR,H,5,,,,,,1","67650",148,2008
"32962","HR,HR,,,,,,,6","67749",148,2008
"32963","HR,HR,,,,,,13","66779",148,2008
"32964","HR,I,,,,,,,,1","67749",148,2008
"32965","HR,J,,,,,,,11","67425",148,2008
"32966","HR,J,,,,,,,23","67859",148,2008
"32967","HR,J,,,,,,,25","67859",148,2008
"32968","HR,J,,QC,,,,1","66512",149,2008
"32969","HR,K,,HR,M,,1","66054",149,2008
"32970","HR,L,,,,,,,,3","67484",149,2008
"32971","HR,L,,HR,H,,4","67877",149,2008
"32972","HR,M,,,,,,,,1","66942",149,2008
"32973","HR,M,,,,,,,11","67068",149,2008
"32974","HR,O1,Y,,,,,6","67801",149,2008
"32975","HR,QC,,,,,,,1","74872",149,2008
"32976","HR,QC,,,,,,,2","67642",149,2008
"32977","HR,QC,,,,,,,3","67642",149,2008
"32978","HR,QC1,,,,,,1","67526",149,2008
"32979","HR,R,,,,,,,21","67114",149,2008
"32980","HR,S,,,,,,,,1","67749",149,2008
"32981","HR,S,,,,,,,11","66441",149,2008
"32982","HR,T,,WA5S,,3","67074",149,2008
"32983","HR,T,7,,,,,,1","66507",149,2008
"32984","HR,U,,T,1,,,1","67731",149,2008
"32985","HR,V,,,,,,,11","67853",149,2008
"32986","HR,Z,,,,,,,11","67951",149,2008
"32987","HR,Z,,,,,,,21","67550",149,2008
"32988","HR,\,,,,,,,,2","67835",149,2008
